season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2002,Alvin Williams,PG,27.0,TOR,82.0,82.0,2927.0,13.8,0.47,0.199,0.144,2.2,9.0,5.5,26.6,2.5,0.7,12.7,18.4,,2.2,3.1,5.2,0.086,,0.1,0.1,0.2,1.7,403.0,971.0,0.415,62.0,193.0,0.321,341.0,778.0,0.438,0.447,103.0,140.0,0.736,58.0,223.0,281.0,468.0,135.0,26.0,150.0,191.0,971.0,5350000,willial02,5831,3123,0.068316539,0.279893056,0.348209595,4.92589434,4.823127335,0.102767005,0.0962234,0.814570972,0.910794372,-0.125678008
2002,Eric Williams,SF,29.0,BOS,74.0,30.0,1747.0,8.8,0.49,0.223,0.569,3.6,10.5,6.9,9.8,2.3,0.4,16.5,15.0,,0.0,2.2,2.2,0.061,,-3.4,1.0,-2.4,-0.2,144.0,385.0,0.374,24.0,86.0,0.279,120.0,299.0,0.401,0.405,160.0,219.0,0.731,58.0,163.0,221.0,109.0,77.0,8.0,95.0,179.0,472.0,4448000,willier01,4328,2234,-1.910938436,2.291116897,0.380178461,3.674150108,1.660039606,2.014110502,-2.170892789,1.832036281,-0.338856508,0.445261861
2002,Jason Williams,PG,26.0,MEM,65.0,65.0,2236.0,15.1,0.466,0.437,0.103,1.1,8.6,4.9,42.0,2.6,0.2,17.2,25.3,,-0.6,1.5,0.9,0.02,,1.6,-2.1,-0.5,0.8,376.0,985.0,0.382,127.0,430.0,0.295,249.0,555.0,0.449,0.446,80.0,101.0,0.792,22.0,173.0,195.0,519.0,111.0,7.0,214.0,102.0,959.0,2554000,willija02,4292,2236,0.890836093,-1.046885587,-0.156049493,2.969823887,2.969823887,0.0,1.354554819,-0.781714369,0.57284045,0.329588333
2002,Jerome Williams,PF,28.0,TOR,68.0,32.0,1641.0,15.7,0.542,0.0,0.526,11.2,16.0,13.5,7.3,2.6,1.1,12.5,15.2,,2.7,2.3,5.0,0.147,,-0.1,1.5,1.4,1.4,190.0,388.0,0.49,0.0,0.0,,190.0,388.0,0.49,0.49,138.0,204.0,0.676,165.0,221.0,386.0,75.0,78.0,25.0,68.0,153.0,518.0,5000000,willije01,3329,1784,0.408965826,1.940628287,2.349594112,4.662473812,4.05568067,0.606793142,0.148864882,1.782818603,1.931683486,-0.125052432
2002,Monty Williams,SF,30.0,ORL,68.0,19.0,1284.0,14.7,0.575,0.011,0.37,6.9,13.6,10.2,12.0,2.0,0.9,17.0,17.7,,1.6,1.2,2.9,0.107,,-0.8,0.1,-0.7,0.4,198.0,362.0,0.547,0.0,4.0,0.0,198.0,358.0,0.553,0.547,88.0,134.0,0.657,80.0,155.0,235.0,96.0,49.0,17.0,86.0,134.0,484.0,591000,willimo01,2695,1377,-0.859770791,-0.527172068,-1.386942859,0.970636357,0.779928582,0.190707775,-1.212432764,-0.934590176,-2.14702294,0.130956819
2002,Scott Williams,PF,33.0,DEN,41.0,16.0,737.0,10.5,0.43,0.009,0.189,12.1,20.7,16.2,2.8,1.2,3.3,13.0,16.4,,-0.3,0.7,0.4,0.027,,-4.9,-0.4,-5.3,-0.6,86.0,217.0,0.396,0.0,2.0,0.0,86.0,215.0,0.4,0.396,30.0,41.0,0.732,82.0,127.0,209.0,13.0,17.0,33.0,35.0,98.0,202.0,4650000,willisc01,1404,737,-4.102036012,-0.909402822,-5.011438834,-0.850234872,-0.850234872,0.0,-4.086979928,-0.883694393,-4.970674321,-0.011384916
2002,Shammond Williams,SG,26.0,SEA,50.0,2.0,603.0,14.3,0.526,0.389,0.202,3.2,9.0,6.2,21.0,1.9,0.3,14.3,18.9,,0.8,0.3,1.2,0.095,,0.3,-2.2,-1.9,0.0,81.0,193.0,0.42,28.0,75.0,0.373,53.0,118.0,0.449,0.492,31.0,39.0,0.795,16.0,47.0,63.0,83.0,21.0,2.0,35.0,35.0,221.0,1750000,willish01,1199,641,0.834642547,-2.057642285,-1.222999738,0.49837659,0.482257348,0.016119242,0.569470291,-3.256975663,-2.687505372,-0.165153123
2002,Walt Williams,SF,31.0,HOU,48.0,25.0,1117.0,13.1,0.538,0.462,0.129,3.7,12.9,8.3,11.0,0.9,0.6,11.2,19.6,,1.4,0.3,1.7,0.073,,0.8,-2.4,-1.5,0.1,166.0,396.0,0.419,78.0,183.0,0.426,88.0,213.0,0.413,0.518,40.0,51.0,0.784,37.0,125.0,162.0,69.0,18.0,10.0,53.0,106.0,450.0,5000000,williwa02,2076,1117,0.827191467,-1.610267556,-0.783076088,1.123608905,1.123608905,0.0,0.658774327,-1.81271845,-1.153944123,0.218778046
2002,Corliss Williamson,SF,28.0,DET,78.0,7.0,1701.0,20.0,0.567,0.006,0.37,8.2,13.9,11.1,11.5,1.5,1.1,12.8,29.8,,3.2,1.9,5.1,0.144,,0.4,-1.8,-1.3,0.3,411.0,806.0,0.51,1.0,5.0,0.2,410.0,801.0,0.512,0.511,240.0,298.0,0.805,117.0,202.0,319.0,94.0,49.0,26.0,137.0,226.0,1063.0,4000000,willico02,3716,1970,0.794328172,-1.37164967,-0.577321498,2.1912945,2.063974927,0.127319573,0.36407053,-1.313439917,-0.949369387,0.43805865
2002,Kevin Willis,PF,39.0,HOU,52.0,5.0,865.0,16.1,0.489,0.004,0.306,13.7,25.9,19.8,2.9,1.6,1.8,11.3,19.5,,0.8,0.9,1.7,0.096,,-3.2,-1.9,-5.2,-0.7,125.0,284.0,0.44,0.0,1.0,0.0,125.0,283.0,0.442,0.44,65.0,87.0,0.747,105.0,194.0,299.0,14.0,25.0,23.0,41.0,98.0,315.0,3000000,willike02,1608,865,-2.150304825,-0.128269633,-2.278574458,0.207669809,0.207669809,0.0,-2.234100291,-0.280890839,-2.51499113,-0.168133944
2002,Loren Woods,C,23.0,MIN,60.0,0.0,516.0,9.9,0.449,0.021,0.625,10.4,16.8,13.7,5.8,1.7,4.9,22.7,13.9,,-0.2,0.7,0.5,0.047,,-4.4,2.5,-1.9,0.0,33.0,96.0,0.344,0.0,2.0,0.0,33.0,94.0,0.351,0.344,44.0,60.0,0.733,46.0,76.0,122.0,22.0,17.0,34.0,36.0,60.0,110.0,332000,woodslo01,984,516,-4.999677397,0.386145114,-4.613532283,-0.490429463,-0.490429463,0.0,-4.660566994,-0.56640725,-5.226974244,-0.031805539
2002,Lorenzen Wright,C,26.0,MEM,43.0,33.0,1251.0,14.8,0.478,0.004,0.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,,0.0,1.4,1.4,0.055,,-3.0,-0.8,-3.8,-0.6,223.0,486.0,0.459,0.0,2.0,0.0,223.0,484.0,0.461,0.459,70.0,123.0,0.569,130.0,275.0,405.0,44.0,30.0,23.0,72.0,126.0,516.0,5500000,wrighlo02,2402,1251,-2.976595623,-0.905631214,-3.882226837,-0.721568082,-0.721568082,0.0,-2.81119217,-0.455662355,-3.266854525,-0.138087054
2003,Tariq Abdul-Wahad,SG,28.0,DAL,14.0,0.0,204.0,12.4,0.47,0.017,0.103,7.6,14.0,10.8,15.4,1.5,1.1,10.3,15.0,,0.2,0.2,0.4,0.104,,-1.2,0.7,-0.5,0.1,27.0,58.0,0.466,0.0,1.0,0.0,27.0,57.0,0.474,0.466,3.0,6.0,0.5,14.0,26.0,40.0,21.0,6.0,3.0,7.0,26.0,57.0,5625000,abdulta01,553,283,-0.212466036,-0.957465632,-1.169931668,0.228928554,0.199733283,0.029195272,-0.861447773,-1.391197723,-2.252645496,-0.325525039
2003,Shareef Abdur-Rahim,PF,26.0,ATL,81.0,81.0,3087.0,19.9,0.566,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,,7.4,2.3,9.7,0.151,,2.1,-0.4,1.7,2.8,566.0,1183.0,0.478,21.0,60.0,0.35,545.0,1123.0,0.485,0.487,455.0,541.0,0.841,175.0,502.0,677.0,242.0,87.0,38.0,212.0,240.0,1608.0,12375000,abdursh01,5920,3087,1.510805464,-1.490183302,0.020622162,4.345879058,4.345879058,0.0,1.435515364,-0.984146149,0.451369215,-0.375951956
2003,Courtney Alexander,PG,25.0,NOH,66.0,7.0,1360.0,9.3,0.459,0.113,0.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,,0.1,1.0,1.1,0.04,,-3.2,-2.3,-5.5,-1.2,193.0,505.0,0.382,19.0,57.0,0.333,174.0,448.0,0.388,0.401,118.0,146.0,0.808,39.0,79.0,118.0,79.0,31.0,6.0,68.0,125.0,523.0,1524000,alexaco02,2634,1399,-3.246915168,-1.28141166,-4.528326828,-1.266865927,-1.319785458,0.052919531,-3.251827092,-1.484851521,-4.736678613,0.095204267
2003,Ray Allen,SG,27.0,TOT,76.0,75.0,2880.0,21.3,0.565,0.391,0.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,0.152,,5.6,-1.8,3.7,4.2,598.0,1363.0,0.439,201.0,533.0,0.377,397.0,830.0,0.478,0.512,316.0,345.0,0.916,94.0,287.0,381.0,334.0,103.0,14.0,198.0,220.0,1713.0,12375000,allenra02,5426,2880,5.126669055,0.005688846,5.132357901,11.82030983,11.82030983,0.0,5.286063127,0.178717835,5.464780963,1.669054827
2003,Ray Allen,SG,27.0,MIL,47.0,46.0,1683.0,19.9,0.564,0.387,0.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,0.123,,4.5,-2.6,1.9,1.6,351.0,803.0,0.437,123.0,311.0,0.395,228.0,492.0,0.463,0.514,178.0,195.0,0.913,45.0,173.0,218.0,164.0,57.0,11.0,117.0,149.0,1003.0,12375000,allenra02,5426,2880,5.126669055,0.005688846,5.132357901,11.82030983,11.82030983,0.0,5.286063127,0.178717835,5.464780963,1.669054827
2003,Ray Allen,SG,27.0,SEA,29.0,29.0,1197.0,23.3,0.567,0.396,0.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,,3.8,1.0,4.8,0.193,,7.1,-0.7,6.4,2.5,247.0,560.0,0.441,78.0,222.0,0.351,169.0,338.0,0.5,0.511,138.0,150.0,0.92,49.0,114.0,163.0,170.0,46.0,3.0,81.0,71.0,710.0,12375000,allenra02,5426,2880,5.126669055,0.005688846,5.132357901,11.82030983,11.82030983,0.0,5.286063127,0.178717835,5.464780963,1.669054827
2003,John Amaechi,C,32.0,UTA,50.0,1.0,474.0,3.1,0.351,0.0,0.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17.0,,-1.1,0.4,-0.7,-0.07,,-7.0,-0.5,-7.5,-0.7,37.0,118.0,0.314,0.0,0.0,,37.0,118.0,0.314,0.314,25.0,52.0,0.481,26.0,51.0,77.0,21.0,14.0,7.0,34.0,50.0,99.0,2393000,amaecjo01,922,490,-7.747400006,-0.415506038,-8.162906045,-1.362648789,-1.28944504,-0.073203749,-7.008676696,-1.346336339,-8.355013035,0.445695004
2003,Derek Anderson,PG,28.0,POR,76.0,76.0,2556.0,16.9,0.556,0.398,0.323,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,,5.9,2.2,8.1,0.153,,3.1,-0.6,2.5,2.9,355.0,832.0,0.427,116.0,331.0,0.35,239.0,501.0,0.477,0.496,231.0,269.0,0.859,53.0,211.0,264.0,325.0,90.0,16.0,128.0,141.0,1057.0,7145000,anderde01,4856,2578,2.308319865,-0.075254507,2.233065358,6.534019596,6.666144044,-0.132124448,2.349544358,0.30397413,2.653518488,-0.199054941
2003,Kenny Anderson,PG,32.0,TOT,61.0,2.0,1135.0,13.6,0.457,0.018,0.149,3.2,10.6,6.8,29.8,2.8,0.3,15.6,19.7,,0.4,1.3,1.6,0.069,,-1.9,-0.3,-2.1,0.0,163.0,382.0,0.427,1.0,7.0,0.143,162.0,375.0,0.432,0.428,45.0,57.0,0.789,31.0,101.0,132.0,198.0,58.0,5.0,75.0,106.0,372.0,9185000,anderke01,2212,1186,-1.806747596,0.119711022,-1.687036574,0.652567539,0.688863563,-0.036296024,-1.934330568,-0.05635673,-1.990687297,0.09104239
2003,Kenny Anderson,PG,32.0,SEA,38.0,1.0,689.0,15.9,0.471,0.022,0.151,2.9,12.1,7.4,30.3,3.2,0.1,11.8,19.1,,0.7,0.8,1.5,0.107,,-0.7,0.1,-0.5,0.3,102.0,232.0,0.44,0.0,5.0,0.0,102.0,227.0,0.449,0.44,29.0,35.0,0.829,17.0,70.0,87.0,121.0,40.0,1.0,33.0,63.0,233.0,9185000,anderke01,2212,1186,-1.806747596,0.119711022,-1.687036574,0.652567539,0.688863563,-0.036296024,-1.934330568,-0.05635673,-1.990687297,0.09104239
2003,Kenny Anderson,PG,32.0,NOH,23.0,1.0,446.0,10.2,0.435,0.013,0.147,3.6,8.2,5.9,29.0,2.2,0.6,20.8,20.6,,-0.4,0.5,0.1,0.009,,-3.7,-0.9,-4.6,-0.3,61.0,150.0,0.407,1.0,2.0,0.5,60.0,148.0,0.405,0.41,16.0,22.0,0.727,14.0,31.0,45.0,77.0,18.0,4.0,42.0,43.0,139.0,9185000,anderke01,2212,1186,-1.806747596,0.119711022,-1.687036574,0.652567539,0.688863563,-0.036296024,-1.934330568,-0.05635673,-1.990687297,0.09104239
2003,Shandon Anderson,SF,29.0,NYK,82.0,9.0,1731.0,13.4,0.553,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,,1.2,1.4,2.7,0.074,,-0.6,-0.2,-0.8,0.5,248.0,537.0,0.462,52.0,140.0,0.371,196.0,397.0,0.494,0.51,139.0,190.0,0.732,64.0,190.0,254.0,87.0,73.0,20.0,114.0,177.0,687.0,6100000,andersh01,3308,1731,-0.704666697,0.350763093,-0.353903604,2.128106192,2.128106192,0.0,-0.697591918,-0.115396437,-0.812988355,0.52125437
2003,Gilbert Arenas,PG,21.0,GSW,82.0,82.0,2866.0,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,,5.8,0.7,6.5,0.109,,3.9,-1.6,2.2,3.1,509.0,1180.0,0.431,109.0,313.0,0.348,400.0,867.0,0.461,0.478,370.0,468.0,0.791,97.0,289.0,386.0,514.0,124.0,17.0,290.0,260.0,1497.0,512000,arenagi01,5689,2866,3.27085549,-1.028225803,2.242629688,7.324001224,7.324001224,0.0,3.603151052,-0.477491247,3.125659806,0.297831803
2003,Brandon Armstrong,SG,22.0,NJN,17.0,0.0,69.0,3.9,0.405,0.222,0.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,,-0.2,0.1,-0.1,-0.05,,-7.7,-1.8,-9.5,-0.1,9.0,27.0,0.333,1.0,6.0,0.167,8.0,21.0,0.381,0.352,5.0,6.0,0.833,0.0,4.0,4.0,2.0,3.0,1.0,5.0,8.0,24.0,930000,armstbr01,133,69,-4.632920234,-0.684057932,-5.316978165,-0.091625586,-0.091625586,0.0,-4.542807217,-1.666958812,-6.209766029,1.282082705
2003,Chucky Atkins,PG,28.0,DET,65.0,7.0,1398.0,10.1,0.475,0.52,0.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,,0.3,1.2,1.5,0.053,,-0.5,-2.3,-2.8,-0.3,168.0,465.0,0.361,86.0,242.0,0.355,82.0,223.0,0.368,0.454,40.0,49.0,0.816,21.0,75.0,96.0,175.0,27.0,4.0,77.0,108.0,462.0,3600000,atkinch01,3126,1710,-0.754408827,-0.872157511,-1.626566338,1.002570576,0.534237667,0.468332908,-0.547323061,-1.072054233,-1.619377294,0.435233975
2003,Stacey Augmon,SG,34.0,NOH,70.0,3.0,862.0,9.3,0.474,0.036,0.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,,0.2,1.0,1.2,0.067,,-3.8,0.2,-3.5,-0.3,79.0,192.0,0.411,0.0,7.0,0.0,79.0,185.0,0.427,0.411,54.0,72.0,0.75,26.0,93.0,119.0,69.0,27.0,9.0,40.0,80.0,212.0,2400000,augmost01,1751,931,-2.425745792,0.641161902,-1.78458389,0.459211028,0.435617124,0.023593904,-3.054702306,-0.31953016,-3.374232466,0.044845525
2003,Dalibor Bagaric,C,22.0,CHI,10.0,0.0,76.0,7.1,0.342,0.0,0.154,10.3,18.6,14.5,8.2,2.0,2.9,15.3,19.1,,-0.2,0.1,-0.1,-0.048,,-6.7,0.5,-6.3,-0.1,8.0,26.0,0.308,0.0,0.0,,8.0,26.0,0.308,0.308,3.0,4.0,0.75,7.0,13.0,20.0,4.0,3.0,3.0,5.0,11.0,19.0,914000,bagarda01,150,76,-5.383482018,0.27312368,-5.110358338,-0.091794976,-0.091794976,0.0,-5.052880402,-0.192029182,-5.244909584,0.273269186
2003,Vin Baker,C,31.0,BOS,52.0,9.0,942.0,10.6,0.531,0.019,0.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,,0.5,1.1,1.6,0.082,,-4.0,0.5,-3.4,-0.3,99.0,207.0,0.478,0.0,4.0,0.0,99.0,203.0,0.488,0.478,72.0,107.0,0.673,90.0,108.0,198.0,29.0,22.0,30.0,61.0,146.0,270.0,12375000,bakervi01,1804,942,-3.358513803,-0.914255824,-4.272769627,-0.736070937,-0.736070937,0.0,-3.581868249,-0.958198242,-4.540066491,0.5303426
2003,Brent Barry,SG,31.0,SEA,75.0,68.0,2480.0,15.8,0.597,0.508,0.279,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,,4.8,2.5,7.3,0.141,,2.3,0.6,2.9,3.0,264.0,577.0,0.458,118.0,293.0,0.403,146.0,284.0,0.514,0.56,128.0,161.0,0.795,48.0,253.0,301.0,384.0,113.0,15.0,142.0,199.0,774.0,5040000,barrybr01,4599,2480,2.669443193,1.002594478,3.672037671,8.134508689,8.134508689,0.0,2.375770079,1.126368071,3.50213815,0.098931116
2003,Jon Barry,SG,33.0,DET,80.0,0.0,1473.0,17.9,0.593,0.505,0.236,2.6,12.0,7.2,25.5,2.4,0.7,14.8,17.9,,3.4,2.2,5.6,0.183,,2.9,0.1,3.0,1.9,191.0,424.0,0.45,87.0,214.0,0.407,104.0,210.0,0.495,0.553,86.0,100.0,0.86,33.0,147.0,180.0,206.0,63.0,14.0,81.0,104.0,555.0,3175000,barryjo01,3008,1645,4.13757349,0.628616371,4.766189861,6.330073625,5.529234866,0.800838759,3.617702981,0.056594412,3.674297393,-0.036620884
2003,Tony Battie,C,26.0,BOS,67.0,62.0,1683.0,15.2,0.578,0.014,0.32,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,,3.3,2.5,5.8,0.164,,-2.0,1.8,-0.1,0.8,199.0,369.0,0.539,1.0,5.0,0.2,198.0,364.0,0.544,0.541,88.0,118.0,0.746,148.0,285.0,433.0,49.0,33.0,81.0,48.0,197.0,487.0,4000000,battito01,3630,1896,-1.13017349,2.160691117,1.030517627,3.662665239,3.241334458,0.421330781,-1.677595099,1.92382325,0.24622815,-0.179432068
2003,Shane Battier,SF,24.0,MEM,78.0,47.0,2383.0,15.0,0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,,4.8,1.5,6.2,0.126,,2.4,1.2,3.6,3.4,275.0,569.0,0.483,86.0,216.0,0.398,189.0,353.0,0.535,0.559,120.0,145.0,0.828,128.0,217.0,345.0,105.0,102.0,88.0,68.0,207.0,756.0,2368000,battish01,4655,2383,1.659193824,1.920939982,3.580133806,7.681129121,7.681129121,0.0,1.4109421,2.126283284,3.537225384,-0.180538934
2003,Jonathan Bender,SF,22.0,IND,46.0,2.0,819.0,13.3,0.521,0.209,0.331,5.9,12.2,9.1,8.6,0.5,5.0,12.6,18.4,,0.7,1.0,1.7,0.099,,-1.7,0.9,-0.8,0.2,112.0,254.0,0.441,19.0,53.0,0.358,93.0,201.0,0.463,0.478,60.0,84.0,0.714,42.0,91.0,133.0,42.0,8.0,56.0,42.0,86.0,303.0,3226000,bendejo01,1645,853,-1.152667185,-0.356075141,-1.508742326,0.543603231,0.450420496,0.093182735,-1.512216032,-1.387402687,-2.899618719,-0.171315344
2003,Mike Bibby,PG,24.0,SAC,55.0,55.0,1835.0,17.6,0.559,0.196,0.267,2.1,6.3,4.3,24.3,2.0,0.3,14.0,21.9,,3.5,2.0,5.6,0.146,,1.9,-0.9,1.0,1.4,329.0,700.0,0.47,56.0,137.0,0.409,273.0,563.0,0.485,0.51,161.0,187.0,0.861,34.0,113.0,147.0,285.0,72.0,8.0,127.0,93.0,875.0,5448000,bibbymi01,4495,2239,2.38803941,-0.625492122,1.762547287,5.161981106,4.11910891,1.042872196,2.303480334,-0.358714194,1.94476614,-0.456325782
2003,Chauncey Billups,PG,26.0,DET,74.0,74.0,2327.0,20.4,0.582,0.437,0.416,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,,7.0,2.9,9.9,0.204,,5.0,-0.7,4.2,3.7,366.0,870.0,0.421,149.0,380.0,0.392,217.0,490.0,0.443,0.506,318.0,362.0,0.878,38.0,235.0,273.0,287.0,63.0,15.0,134.0,136.0,1199.0,2700000,billuch01,5140,2812,4.236427071,-0.540234795,3.696192275,9.27137726,8.033733758,1.237643502,4.039663545,-0.410187257,3.629476288,-0.113577766
2003,Corie Blount,C,34.0,CHI,50.0,3.0,836.0,9.6,0.502,0.0,0.261,9.1,17.9,13.5,8.9,2.0,1.7,22.3,10.2,,0.2,0.9,1.1,0.064,,-2.6,1.9,-0.7,0.3,65.0,134.0,0.485,0.0,0.0,,65.0,134.0,0.485,0.485,20.0,35.0,0.571,68.0,137.0,205.0,50.0,33.0,19.0,43.0,121.0,150.0,1400000,blounco01,1647,836,-2.047874715,0.615481476,-1.43239324,0.564280036,0.564280036,0.0,-2.20925335,0.822428659,-1.386824691,0.374382314
2003,Mark Blount,C,27.0,TOT,81.0,31.0,1403.0,10.6,0.491,0.0,0.401,8.8,16.9,12.6,7.0,1.6,3.8,20.2,16.4,,-0.4,2.1,1.7,0.059,,-4.9,2.0,-3.0,-0.3,150.0,347.0,0.432,0.0,0.0,,150.0,347.0,0.432,0.432,101.0,139.0,0.727,111.0,197.0,308.0,56.0,42.0,68.0,103.0,187.0,401.0,637000,blounma01,2963,1547,-4.896588602,0.013532402,-4.8830562,-1.672647447,-2.104581688,0.431934242,-4.859230113,-0.176188273,-5.035418386,0.461756574
2003,Mark Blount,C,27.0,DEN,54.0,24.0,885.0,9.6,0.452,0.0,0.371,7.8,16.7,12.0,7.0,1.3,4.6,18.4,19.1,,-0.9,1.3,0.4,0.02,,-6.0,1.7,-4.3,-0.5,105.0,267.0,0.393,0.0,0.0,,105.0,267.0,0.393,0.393,71.0,99.0,0.717,62.0,121.0,183.0,35.0,22.0,51.0,70.0,112.0,281.0,637000,blounma01,2963,1547,-4.896588602,0.013532402,-4.8830562,-1.672647447,-2.104581688,0.431934242,-4.859230113,-0.176188273,-5.035418386,0.461756574
2003,Mark Blount,C,27.0,BOS,27.0,7.0,518.0,12.2,0.615,0.0,0.5,10.4,17.1,13.7,6.8,2.0,2.6,25.3,11.7,,0.6,0.8,1.4,0.126,,-3.0,2.4,-0.6,0.2,45.0,80.0,0.563,0.0,0.0,,45.0,80.0,0.563,0.563,30.0,40.0,0.75,49.0,76.0,125.0,21.0,20.0,17.0,33.0,75.0,120.0,637000,blounma01,2963,1547,-4.896588602,0.013532402,-4.8830562,-1.672647447,-2.104581688,0.431934242,-4.859230113,-0.176188273,-5.035418386,0.461756574
2003,Calvin Booth,C,26.0,SEA,47.0,0.0,575.0,9.9,0.494,0.017,0.395,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,,0.2,0.7,0.8,0.071,,-4.8,1.2,-3.5,-0.2,52.0,119.0,0.437,0.0,2.0,0.0,52.0,117.0,0.444,0.437,34.0,47.0,0.723,32.0,77.0,109.0,12.0,11.0,33.0,22.0,74.0,138.0,4992000,boothca01,1066,575,-4.141179204,0.402621952,-3.738557252,-0.290417896,-0.290417896,0.0,-4.350916597,-0.410119086,-4.761035683,0.130118213
2003,Bruce Bowen,SF,31.0,SAS,82.0,82.0,2566.0,9.1,0.563,0.478,0.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,,2.4,2.7,5.1,0.096,,0.3,1.2,1.5,2.3,223.0,479.0,0.466,101.0,229.0,0.441,122.0,250.0,0.488,0.571,36.0,89.0,0.404,59.0,180.0,239.0,113.0,66.0,42.0,72.0,195.0,583.0,824000,bowenbr01,6305,3316,-0.589587968,1.96043755,1.370849582,7.013982451,4.991528168,2.022454283,-0.69338923,1.862568376,1.169179147,-0.183861406
2003,Ryan Bowen,SG,27.0,DEN,62.0,31.0,996.0,12.7,0.519,0.036,0.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,,0.6,1.6,2.1,0.102,,-2.1,3.2,1.1,0.8,97.0,197.0,0.492,2.0,7.0,0.286,95.0,190.0,0.5,0.497,27.0,41.0,0.659,78.0,79.0,157.0,54.0,65.0,29.0,43.0,82.0,223.0,587000,bowenry01,1910,996,-0.360561434,4.2274489,3.866887465,3.354347592,3.354347592,0.0,-1.152270398,3.597541635,2.445271237,-0.221404108
2003,Earl Boykins,PG,26.0,GSW,68.0,0.0,1321.0,17.6,0.543,0.166,0.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,,3.9,-0.4,3.5,0.127,,2.2,-4.6,-2.3,-0.1,199.0,464.0,0.429,29.0,77.0,0.377,170.0,387.0,0.439,0.46,173.0,200.0,0.865,35.0,53.0,88.0,221.0,38.0,4.0,73.0,75.0,600.0,700000,boykiea01,2622,1321,2.405522297,-2.182846347,0.222675951,1.988914429,1.988914429,0.0,1.881524775,-2.696369155,-0.81484438,-0.670680888
2003,Michael Bradley,PF,23.0,TOR,67.0,11.0,1314.0,12.8,0.492,0.019,0.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,,0.7,0.9,1.5,0.056,,-2.5,-0.2,-2.6,-0.2,151.0,314.0,0.481,1.0,6.0,0.167,150.0,308.0,0.487,0.482,35.0,67.0,0.522,162.0,247.0,409.0,67.0,16.0,32.0,76.0,125.0,338.0,1208000,bradlmi01,2489,1314,-1.207405361,-3.239232353,-4.446637714,-1.130417646,-1.130417646,0.0,-1.704799059,-3.653815759,-5.358614818,-0.567752016
2003,Shawn Bradley,C,30.0,DAL,81.0,39.0,1731.0,18.3,0.601,0.003,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,,3.9,3.5,7.4,0.204,,-0.4,4.7,4.3,2.8,201.0,375.0,0.536,0.0,1.0,0.0,201.0,374.0,0.537,0.536,141.0,175.0,0.806,151.0,325.0,476.0,54.0,65.0,170.0,67.0,242.0,543.0,4675000,bradlsh01,3857,1977,-1.770887221,4.576086935,2.805199714,5.589150319,5.977263085,-0.388112766,-1.592262467,4.141180705,2.548918238,-0.030683366
2003,Elton Brand,PF,23.0,LAC,62.0,61.0,2454.0,21.7,0.543,0.001,0.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,,4.9,2.7,7.6,0.149,,2.1,2.4,4.5,4.1,451.0,899.0,0.502,0.0,1.0,0.0,451.0,898.0,0.502,0.502,244.0,356.0,0.685,283.0,420.0,703.0,157.0,71.0,158.0,161.0,204.0,1146.0,4895000,brandel01,4721,2454,1.813794055,1.819545886,3.633339941,7.927773829,7.927773829,0.0,1.825057464,1.956124033,3.781181497,-0.74158458
